id,name,portion_g,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,sodium_mg,defaultUnit,units,unitConversions,nutritionPer100g,category,source_pdf,page,notes
biscoito_doce_wafer_recheado_de_chocolate,"Biscoito, doce, wafer, recheado de chocolate",100,502,5.6,24.7,67.5,1.8,23,2.4,137,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 502.0, ""energy_kj"": 2102.0, ""protein"": 5.6, ""fat"": 24.7, ""carbs"": 67.5, ""fiber"": 1.8, ""moisture"": 1.2, ""ash"": 1.1, ""calcium"": 23.0, ""magnesium"": 48.0, ""manganese"": 0.44, ""phosphorus"": 124.0, ""iron"": 2.4, ""sodium"": 137.0, ""potassium"": 240.0, ""copper"": 0.26, ""zinc"": 0.9, ""thiamine"": 0.37, ""riboflavin"": 0.03, ""pyridoxine"": 0.3, ""niacin"": 1.12}",A��cares,#1food-moz.pdf,1,"Dataset 1, Entry 11"
biscoito_doce_wafer_recheado_de_morango,"Biscoito, doce, wafer, recheado de morango",100,513,4.5,26.4,67.4,0.8,14,1.1,120,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""rodela"", ""x�cara"", ""colher de sopa"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 150, ""unidade pequena"": 100, ""unidade m�dia"": 150, ""unidade grande"": 200, ""fatia"": 50, ""rodela"": 30, ""x�cara"": 120, ""colher de sopa"": 15, ""kg"": 1000}","{""calories"": 513.0, ""energy_kj"": 2148.0, ""protein"": 4.5, ""fat"": 26.4, ""carbs"": 67.4, ""fiber"": 0.8, ""cholesterol"": 1.0, ""moisture"": 1.2, ""ash"": 0.6, ""calcium"": 14.0, ""magnesium"": 19.0, ""manganese"": 0.28, ""phosphorus"": 73.0, ""iron"": 1.1, ""sodium"": 120.0, ""potassium"": 75.0, ""copper"": 0.08, ""zinc"": 0.5, ""thiamine"": 0.36, ""pyridoxine"": 0.94, ""niacin"": 0.37}",Frutas,#1food-moz.pdf,1,"Dataset 1, Entry 12"
biscoito_salgado_cream_cracker,"Biscoito, salgado, cream cracker",100,432,10.1,14.4,68.7,2.5,20,2.2,854,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""fatia"", ""fatia fina"", ""fatia grossa"", ""p�o franc�s"", ""p�ozinho"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 50, ""fatia"": 25, ""fatia fina"": 20, ""fatia grossa"": 35, ""p�o franc�s"": 50, ""p�ozinho"": 50, ""x�cara"": 100, ""kg"": 1000}","{""calories"": 432.0, ""energy_kj"": 1806.0, ""protein"": 10.1, ""fat"": 14.4, ""carbs"": 68.7, ""fiber"": 2.5, ""moisture"": 4.1, ""ash"": 2.7, ""calcium"": 20.0, ""magnesium"": 40.0, ""manganese"": 0.69, ""phosphorus"": 148.0, ""iron"": 2.2, ""sodium"": 854.0, ""potassium"": 181.0, ""copper"": 0.18, ""zinc"": 1.1, ""thiamine"": 0.71, ""riboflavin"": 0.13, ""pyridoxine"": 0.17, ""niacin"": 7.14}",P�es,#1food-moz.pdf,1,"Dataset 1, Entry 13"
bolo_mistura_para,"Bolo, mistura para",100,419,6.2,6.1,84.7,1.7,59,1.2,463,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 419.0, ""energy_kj"": 1752.0, ""protein"": 6.2, ""fat"": 6.1, ""carbs"": 84.7, ""fiber"": 1.7, ""moisture"": 1.0, ""ash"": 2.0, ""calcium"": 59.0, ""magnesium"": 28.0, ""manganese"": 0.46, ""phosphorus"": 333.0, ""iron"": 1.2, ""sodium"": 463.0, ""potassium"": 75.0, ""copper"": 0.15, ""zinc"": 0.6, ""thiamine"": 0.18, ""pyridoxine"": 1.5, ""niacin"": 1.52}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 14"
bolo_pronto_aipim,"Bolo, pronto, aipim",100,324,4.4,12.7,47.9,0.7,85,0.5,111,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 324.0, ""energy_kj"": 1355.0, ""protein"": 4.4, ""fat"": 12.7, ""carbs"": 47.9, ""fiber"": 0.7, ""cholesterol"": 73.0, ""moisture"": 34.1, ""ash"": 0.8, ""calcium"": 85.0, ""magnesium"": 10.0, ""manganese"": 0.11, ""phosphorus"": 122.0, ""iron"": 0.5, ""sodium"": 111.0, ""potassium"": 135.0, ""copper"": 0.05, ""zinc"": 0.4, ""thiamine"": 0.13, ""riboflavin"": 0.07}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 15"
bolo_pronto_chocolate,"Bolo, pronto, chocolate",100,410,6.2,18.5,54.7,1.4,75,2.1,283,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 410.0, ""energy_kj"": 1715.0, ""protein"": 6.2, ""fat"": 18.5, ""carbs"": 54.7, ""fiber"": 1.4, ""cholesterol"": 77.0, ""moisture"": 19.3, ""ash"": 1.3, ""calcium"": 75.0, ""magnesium"": 28.0, ""manganese"": 0.38, ""phosphorus"": 197.0, ""iron"": 2.1, ""sodium"": 283.0, ""potassium"": 212.0, ""copper"": 0.05, ""zinc"": 0.7, ""thiamine"": 0.13, ""riboflavin"": 0.09, ""pyridoxine"": 0.05}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 16"
bolo_pronto_coco,"Bolo, pronto, coco",100,333,5.7,11.3,52.3,1.1,57,0.8,190,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 333.0, ""energy_kj"": 1395.0, ""protein"": 5.7, ""fat"": 11.3, ""carbs"": 52.3, ""fiber"": 1.1, ""cholesterol"": 63.0, ""moisture"": 29.3, ""ash"": 1.4, ""calcium"": 57.0, ""magnesium"": 16.0, ""manganese"": 0.4, ""phosphorus"": 303.0, ""iron"": 0.8, ""sodium"": 190.0, ""potassium"": 143.0, ""copper"": 0.09, ""zinc"": 0.7, ""thiamine"": 0.15, ""riboflavin"": 0.06}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 17"
bolo_pronto_milho,"Bolo, pronto, milho",100,311,4.8,12.4,45.1,0.7,83,0.7,134,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""x�cara de ch�"", ""colher de sopa"", ""colher de ch�"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 200, ""x�cara de ch�"": 200, ""colher de sopa"": 15, ""colher de ch�"": 5, ""kg"": 1000}","{""calories"": 311.0, ""energy_kj"": 1303.0, ""protein"": 4.8, ""fat"": 12.4, ""carbs"": 45.1, ""fiber"": 0.7, ""cholesterol"": 82.0, ""moisture"": 36.7, ""ash"": 1.0, ""calcium"": 83.0, ""magnesium"": 10.0, ""manganese"": 0.11, ""phosphorus"": 128.0, ""iron"": 0.7, ""sodium"": 134.0, ""potassium"": 118.0, ""copper"": 0.04, ""zinc"": 0.4, ""retinol"": 57.0, ""thiamine"": 0.11, ""riboflavin"": 0.05}",Cereais,#1food-moz.pdf,1,"Dataset 1, Entry 18"
canjica_branca_crua,"Canjica, branca, crua",100,358,7.2,1,78.1,5.5,2,0.3,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 358.0, ""energy_kj"": 1496.0, ""protein"": 7.2, ""fat"": 1.0, ""carbs"": 78.1, ""fiber"": 5.5, ""moisture"": 13.6, ""ash"": 0.2, ""calcium"": 2.0, ""magnesium"": 12.0, ""manganese"": 0.09, ""phosphorus"": 48.0, ""iron"": 0.3, ""sodium"": 1.0, ""potassium"": 93.0, ""copper"": 0.05, ""zinc"": 0.4}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 19"
canjica_com_leite_integral,"Canjica, com leite integral",100,112,2.4,1.2,23.6,1.2,43,0.1,28,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 112.0, ""energy_kj"": 471.0, ""protein"": 2.4, ""fat"": 1.2, ""carbs"": 23.6, ""fiber"": 1.2, ""cholesterol"": 1.0, ""moisture"": 72.5, ""ash"": 0.3, ""calcium"": 43.0, ""magnesium"": 6.0, ""manganese"": 0.02, ""phosphorus"": 41.0, ""iron"": 0.1, ""sodium"": 28.0, ""potassium"": 70.0, ""copper"": 0.03, ""zinc"": 0.3, ""riboflavin"": 0.04}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 20"
cereais_milho_flocos_com_sal,"Cereais, milho, flocos, com sal",100,370,7.3,1.6,80.8,5.3,2,0.5,272,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""x�cara de ch�"", ""colher de sopa"", ""colher de ch�"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 200, ""x�cara de ch�"": 200, ""colher de sopa"": 15, ""colher de ch�"": 5, ""kg"": 1000}","{""calories"": 370.0, ""energy_kj"": 1546.0, ""protein"": 7.3, ""fat"": 1.6, ""carbs"": 80.8, ""fiber"": 5.3, ""moisture"": 9.3, ""ash"": 1.0, ""calcium"": 2.0, ""magnesium"": 20.0, ""phosphorus"": 91.0, ""iron"": 0.5, ""sodium"": 272.0, ""potassium"": 69.0, ""zinc"": 0.6, ""thiamine"": 0.12, ""pyridoxine"": 0.06}",Cereais,#1food-moz.pdf,1,"Dataset 1, Entry 21"
cereais_milho_flocos_sem_sal,"Cereais, milho, flocos, sem sal",100,363,6.9,1.2,80.4,1.8,2,1.7,31,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""x�cara de ch�"", ""colher de sopa"", ""colher de ch�"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 200, ""x�cara de ch�"": 200, ""colher de sopa"": 15, ""colher de ch�"": 5, ""kg"": 1000}","{""calories"": 363.0, ""energy_kj"": 1520.0, ""protein"": 6.9, ""fat"": 1.2, ""carbs"": 80.4, ""fiber"": 1.8, ""moisture"": 11.2, ""ash"": 0.3, ""calcium"": 2.0, ""magnesium"": 17.0, ""phosphorus"": 58.0, ""iron"": 1.7, ""sodium"": 31.0, ""potassium"": 29.0, ""copper"": 0.24, ""zinc"": 0.3, ""thiamine"": 0.05, ""pyridoxine"": 0.04}",Cereais,#1food-moz.pdf,1,"Dataset 1, Entry 22"
cereais_mingau_milho_infantil,"Cereais, mingau, milho, infantil",100,394,6.4,1.1,87.3,3.2,219,3,399,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""x�cara de ch�"", ""colher de sopa"", ""colher de ch�"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 200, ""x�cara de ch�"": 200, ""colher de sopa"": 15, ""colher de ch�"": 5, ""kg"": 1000}","{""calories"": 394.0, ""energy_kj"": 1650.0, ""protein"": 6.4, ""fat"": 1.1, ""carbs"": 87.3, ""fiber"": 3.2, ""moisture"": 4.7, ""ash"": 0.5, ""calcium"": 219.0, ""magnesium"": 16.0, ""manganese"": 0.11, ""phosphorus"": 169.0, ""iron"": 3.0, ""sodium"": 399.0, ""potassium"": 82.0, ""copper"": 0.04, ""zinc"": 0.4, ""retinol"": 21.0, ""thiamine"": 3.72, ""riboflavin"": 0.47, ""pyridoxine"": 5.08, ""niacin"": 24.16, ""vitamin_c"": 109.4}",Cereais,#1food-moz.pdf,1,"Dataset 1, Entry 23"
cereais_mistura_para_vitamina_trigo_cevada_e_aveia,"Cereais, mistura para vitamina, trigo, cevada e aveia",100,381,8.9,2.1,81.6,5,584,12.6,1163,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""x�cara de ch�"", ""colher de sopa"", ""colher de ch�"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 200, ""x�cara de ch�"": 200, ""colher de sopa"": 15, ""colher de ch�"": 5, ""kg"": 1000}","{""calories"": 381.0, ""energy_kj"": 1595.0, ""protein"": 8.9, ""fat"": 2.1, ""carbs"": 81.6, ""fiber"": 5.0, ""moisture"": 4.4, ""ash"": 3.0, ""calcium"": 584.0, ""magnesium"": 72.0, ""manganese"": 2.28, ""phosphorus"": 515.0, ""iron"": 12.6, ""sodium"": 1163.0, ""potassium"": 244.0, ""copper"": 0.21, ""zinc"": 2.0, ""thiamine"": 0.76, ""riboflavin"": 0.88, ""pyridoxine"": 1.49, ""niacin"": 7.46, ""vitamin_c"": 13.1}",Cereais,#1food-moz.pdf,1,"Dataset 1, Entry 24"
cereal_matinal_milho,"Cereal matinal, milho",100,365,7.2,1,83.8,4.1,143,3.1,655,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""x�cara de ch�"", ""colher de sopa"", ""colher de ch�"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 200, ""x�cara de ch�"": 200, ""colher de sopa"": 15, ""colher de ch�"": 5, ""kg"": 1000}","{""calories"": 365.0, ""energy_kj"": 1529.0, ""protein"": 7.2, ""fat"": 1.0, ""carbs"": 83.8, ""fiber"": 4.1, ""moisture"": 5.5, ""ash"": 2.5, ""calcium"": 143.0, ""magnesium"": 11.0, ""manganese"": 0.06, ""phosphorus"": 101.0, ""iron"": 3.1, ""sodium"": 655.0, ""potassium"": 83.0, ""copper"": 0.06, ""zinc"": 7.6, ""re"": 31.0, ""rae"": 15.0, ""thiamine"": 0.76, ""riboflavin"": 1.02, ""pyridoxine"": 2.25, ""niacin"": 11.04, ""vitamin_c"": 17.3}",Cereais,#1food-moz.pdf,1,"Dataset 1, Entry 25"
cereal_matinal_milho_a��car,"Cereal matinal, milho, a��car",100,377,4.7,0.7,88.8,2.1,56,3.9,405,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""x�cara de ch�"", ""colher de sopa"", ""colher de ch�"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 200, ""x�cara de ch�"": 200, ""colher de sopa"": 15, ""colher de ch�"": 5, ""kg"": 1000}","{""calories"": 377.0, ""energy_kj"": 1576.0, ""protein"": 4.7, ""fat"": 0.7, ""carbs"": 88.8, ""fiber"": 2.1, ""moisture"": 4.3, ""ash"": 1.5, ""calcium"": 56.0, ""magnesium"": 8.0, ""manganese"": 0.13, ""phosphorus"": 43.0, ""iron"": 3.9, ""sodium"": 405.0, ""potassium"": 52.0, ""copper"": 0.04, ""zinc"": 8.5, ""re"": 31.0, ""rae"": 15.0, ""thiamine"": 0.73, ""riboflavin"": 1.11, ""pyridoxine"": 0.79, ""niacin"": 10.13, ""vitamin_c"": 14.6}",Cereais,#1food-moz.pdf,1,"Dataset 1, Entry 26"
